rebalance_date,method,turnover,transaction_cost_rate,equity_before_cost,transaction_cost_value,train_start_date,train_end_date,train_observations,selected_count,holding_start_date,holding_end_date,holding_observations
2024-02-29,markowitz_best_sharpe_default,0.7132510472898562,0.0007132510472898562,1.178776905831362,0.0008407638626053151,2019-01-03,2024-02-29,1298,25,2024-03-01,2024-03-28,20
2024-02-29,cvar_bootstrap,0.5292751111272442,0.0005292751111272443,1.1616899843004602,0.0006148535955360328,2019-01-03,2024-02-29,1298,25,2024-03-01,2024-03-28,20
2024-02-29,cvar_montecarlo,0.4265184480738842,0.00042651844807388423,1.056950632770735,0.00045080894358008383,2019-01-03,2024-02-29,1298,25,2024-03-01,2024-03-28,20
2024-03-28,equal,0.43215638688181623,0.00043215638688181624,1.2308420272629261,0.0005319162433242361,2021-02-11,2024-03-28,787,25,2024-04-01,2024-04-30,22
2024-03-28,inverse_volatility,0.5402925082942895,0.0005402925082942895,1.2132515983959808,0.0006555107492894205,2021-02-11,2024-03-28,787,25,2024-04-01,2024-04-30,22
2024-03-28,risk_parity,0.5441034740210323,0.0005441034740210324,1.1957158043287783,0.0006505931230771412,2021-02-11,2024-03-28,787,25,2024-04-01,2024-04-30,22
2024-03-28,markowitz_best_sharpe_default,0.8258402601641226,0.0008258402601641227,1.2615001240585,0.0010417975906495446,2021-02-11,2024-03-28,787,25,2024-04-01,2024-04-30,22
2024-03-28,cvar_bootstrap,0.6788299564083998,0.0006788299564083999,1.2340496041688438,0.0008377098390037394,2021-02-11,2024-03-28,787,25,2024-04-01,2024-04-30,22
2024-03-28,cvar_montecarlo,0.8922756500635682,0.0008922756500635683,1.1179917109901163,0.000997556780689387,2021-02-11,2024-03-28,787,25,2024-04-01,2024-04-30,22
2024-04-30,equal,0.5798752369827702,0.0005798752369827702,1.2011778718918333,0.0006965333031217364,2021-02-11,2024-04-30,809,25,2024-05-01,2024-05-31,22
2024-04-30,inverse_volatility,0.6613884862058903,0.0006613884862058903,1.1881926670650838,0.0007858569493911151,2021-02-11,2024-04-30,809,25,2024-05-01,2024-05-31,22
2024-04-30,risk_parity,0.5846436375106432,0.0005846436375106432,1.1811926832448818,0.0006905767869332446,2021-02-11,2024-04-30,809,25,2024-05-01,2024-05-31,22
2024-04-30,markowitz_best_sharpe_default,0.4094736458104162,0.0004094736458104162,1.220863793725175,0.0004999115486545833,2021-02-11,2024-04-30,809,25,2024-05-01,2024-05-31,22
2024-04-30,cvar_bootstrap,0.7347692298278266,0.0007347692298278266,1.2485151088912247,0.0009173704849884103,2021-02-11,2024-04-30,809,25,2024-05-01,2024-05-31,22
2024-04-30,cvar_montecarlo,0.7407848011117129,0.0007407848011117129,1.1239933914655849,0.0008326372209477129,2021-02-11,2024-04-30,809,25,2024-05-01,2024-05-31,22
2024-05-31,equal,0.5170595356405634,0.0005170595356405634,1.2611903808918927,0.0006521105126983073,2021-02-11,2024-05-31,831,25,2024-06-03,2024-06-28,19
2024-05-31,inverse_volatility,0.5499947232168675,0.0005499947232168675,1.244234680707818,0.0006843225088327239,2021-02-11,2024-05-31,831,25,2024-06-03,2024-06-28,19
2024-05-31,risk_parity,0.49677274723305903,0.000496772747233059,1.2361099041539438,0.0006140657129685479,2021-02-11,2024-05-31,831,25,2024-06-03,2024-06-28,19
2024-05-31,markowitz_best_sharpe_default,0.31188688658537944,0.00031188688658537943,1.2394076827175127,0.0003865550033727648,2021-02-11,2024-05-31,831,25,2024-06-03,2024-06-28,19
2024-05-31,cvar_bootstrap,0.7222320786212546,0.0007222320786212546,1.3016644995945708,0.0009401038572096821,2021-02-11,2024-05-31,831,25,2024-06-03,2024-06-28,19
2024-05-31,cvar_montecarlo,0.629291929729438,0.000629291929729438,1.1632690359705216,0.0007320358164403925,2021-02-11,2024-05-31,831,25,2024-06-03,2024-06-28,19
2024-06-28,equal,0.6847965954861128,0.0006847965954861129,1.2563124949835498,0.0008603185194313992,2021-02-11,2024-06-28,850,25,2024-07-01,2024-07-31,22
2024-06-28,inverse_volatility,0.7168324213661246,0.0007168324213661245,1.2448706934905787,0.0008923636735025781,2021-02-11,2024-06-28,850,25,2024-07-01,2024-07-31,22
2024-06-28,risk_parity,0.6524602131094855,0.0006524602131094856,1.228972412874601,0.0008018556024098408,2021-02-11,2024-06-28,850,25,2024-07-01,2024-07-31,22
2024-06-28,markowitz_best_sharpe_default,0.4732037959935601,0.00047320379599356013,1.245364524071245,0.0005893112201862265,2021-02-11,2024-06-28,850,25,2024-07-01,2024-07-31,22
2024-06-28,cvar_bootstrap,0.7485895477064007,0.0007485895477064008,1.2961389560812338,0.0009702760748974972,2021-02-11,2024-06-28,850,25,2024-07-01,2024-07-31,22
2024-06-28,cvar_montecarlo,0.6943568318129824,0.0006943568318129823,1.1596273016548337,0.000805195139260888,2021-02-11,2024-06-28,850,25,2024-07-01,2024-07-31,22
2024-07-31,equal,0.4680216781081201,0.0004680216781081201,1.287303501020566,0.0006024859447821034,2019-01-03,2024-07-31,1403,25,2024-08-01,2024-08-30,22
2024-07-31,inverse_volatility,0.5257348296313398,0.0005257348296313398,1.2860633137491415,0.0006761282771490212,2019-01-03,2024-07-31,1403,25,2024-08-01,2024-08-30,22
2024-07-31,risk_parity,0.5130735293137988,0.0005130735293137988,1.262170115910565,0.0006475860759646401,2019-01-03,2024-07-31,1403,25,2024-08-01,2024-08-30,22
2024-07-31,markowitz_best_sharpe_default,0.9470070504181058,0.0009470070504181058,1.2371689813255136,0.0011716077478738471,2019-01-03,2024-07-31,1403,25,2024-08-01,2024-08-30,22
2024-07-31,cvar_bootstrap,0.6256947381641361,0.0006256947381641361,1.3045814441546,0.000816269745114103,2019-01-03,2024-07-31,1403,25,2024-08-01,2024-08-30,22
2024-07-31,cvar_montecarlo,0.812664534903158,0.0008126645349031581,1.1654697801569154,0.0009471359568349055,2019-01-03,2024-07-31,1403,25,2024-08-01,2024-08-30,22
2024-08-30,equal,0.6827406494053309,0.0006827406494053309,1.3164989490114323,0.0008988273473895009,2019-01-03,2024-08-30,1425,25,2024-09-03,2024-09-30,20
2024-08-30,inverse_volatility,0.6810036491207996,0.0006810036491207996,1.3416152442054736,0.0009136448770200201,2019-01-03,2024-08-30,1425,25,2024-09-03,2024-09-30,20
2024-08-30,risk_parity,0.6017530941840725,0.0006017530941840726,1.3088605002911786,0.0007876108559055299,2019-01-03,2024-08-30,1425,25,2024-09-03,2024-09-30,20
2024-08-30,markowitz_best_sharpe_default,0.6257738063771385,0.0006257738063771385,1.2130543653601,0.0007590976475537938,2019-01-03,2024-08-30,1425,25,2024-09-03,2024-09-30,20
2024-08-30,cvar_bootstrap,0.5014179565579405,0.0005014179565579405,1.400926780224442,0.0007024498434274347,2019-01-03,2024-08-30,1425,25,2024-09-03,2024-09-30,20
2024-08-30,cvar_montecarlo,0.5388520229388538,0.0005388520229388539,1.2548100219375533,0.0006761569187249982,2019-01-03,2024-08-30,1425,25,2024-09-03,2024-09-30,20
2024-09-30,equal,0.5326387645955005,0.0005326387645955005,1.3636891014569763,0.000726353678292392,2020-03-20,2024-09-30,1140,25,2024-10-01,2024-10-31,23
2024-09-30,inverse_volatility,0.4906068510913024,0.0004906068510913025,1.3836718353515012,0.0006788388820855231,2020-03-20,2024-09-30,1140,25,2024-10-01,2024-10-31,23
2024-09-30,risk_parity,0.46638393741651624,0.0004663839374165162,1.3446713663296583,0.0006271331263600728,2020-03-20,2024-09-30,1140,25,2024-10-01,2024-10-31,23
2024-09-30,markowitz_best_sharpe_default,0.8964316766164767,0.0008964316766164768,1.2169090565928928,0.001090875825891342,2020-03-20,2024-09-30,1140,25,2024-10-01,2024-10-31,23
2024-09-30,cvar_bootstrap,0.7645880146541203,0.0007645880146541203,1.3883655213483477,0.0010615276375819658,2020-03-20,2024-09-30,1140,25,2024-10-01,2024-10-31,23
2024-09-30,cvar_montecarlo,0.44820858996962337,0.00044820858996962335,1.2550890582383145,0.0005625416970792974,2020-03-20,2024-09-30,1140,25,2024-10-01,2024-10-31,23
2024-10-31,equal,0.5878234871848822,0.0005878234871848822,1.3158920943219319,0.0007735122796433359,2019-01-03,2024-10-31,1468,25,2024-11-01,2024-11-29,20
2024-10-31,inverse_volatility,0.5870610786127609,0.0005870610786127609,1.346203892299668,0.00079030390904614,2019-01-03,2024-10-31,1468,25,2024-11-01,2024-11-29,20
2024-10-31,risk_parity,0.6014567313935468,0.0006014567313935469,1.2983188452485162,0.0007808826089698167,2019-01-03,2024-10-31,1468,25,2024-11-01,2024-11-29,20
2024-10-31,markowitz_best_sharpe_default,0.9153945708266764,0.0009153945708266764,1.176490437127003,0.001076952958775562,2019-01-03,2024-10-31,1468,25,2024-11-01,2024-11-29,20
2024-10-31,cvar_bootstrap,0.973645159511946,0.000973645159511946,1.324595722685064,0.0012896862137025404,2019-01-03,2024-10-31,1468,25,2024-11-01,2024-11-29,20
2024-10-31,cvar_montecarlo,0.7512681402356506,0.0007512681402356506,1.2064460029412831,0.000906364444924432,2019-01-03,2024-10-31,1468,25,2024-11-01,2024-11-29,20
2024-11-29,equal,0.4570488017310194,0.0004570488017310194,1.4444641843371016,0.0006601906245946466,2019-01-03,2024-11-29,1488,25,2024-12-02,2024-12-31,21
2024-11-29,inverse_volatility,0.5104103252742953,0.0005104103252742953,1.4786976764031332,0.0007547425619952679,2019-01-03,2024-11-29,1488,25,2024-12-02,2024-12-31,21
2024-11-29,risk_parity,0.46741788049870325,0.0004674178804987033,1.4177491539997797,0.0006626813046414068,2019-01-03,2024-11-29,1488,25,2024-12-02,2024-12-31,21
2024-11-29,markowitz_best_sharpe_default,0.6041633375941221,0.0006041633375941222,1.2999490674215233,0.0007853815672757541,2019-01-03,2024-11-29,1488,25,2024-12-02,2024-12-31,21
2024-11-29,cvar_bootstrap,0.6855464808710613,0.0006855464808710613,1.4228163682676018,0.0009754067541915983,2019-01-03,2024-11-29,1488,25,2024-12-02,2024-12-31,21
2024-11-29,cvar_montecarlo,0.5973791980731042,0.0005973791980731042,1.3022996421456272,0.0007779667158758454,2019-01-03,2024-11-29,1488,25,2024-12-02,2024-12-31,21
2024-12-31,equal,0.4277429068904044,0.0004277429068904044,1.3325847836662708,0.0005700036890433313,2021-02-11,2024-12-31,978,25,2025-01-02,2025-01-31,20
2024-12-31,inverse_volatility,0.46217434829827164,0.00046217434829827166,1.366940994799681,0.0006317650634337337,2021-02-11,2024-12-31,978,25,2025-01-02,2025-01-31,20
2024-12-31,risk_parity,0.46300771311428923,0.0004630077131142892,1.3149192627040367,0.0006088177607545233,2021-02-11,2024-12-31,978,25,2025-01-02,2025-01-31,20
2024-12-31,markowitz_best_sharpe_default,0.8299031921128152,0.0008299031921128151,1.19801764078867,0.0009942386642979811,2021-02-11,2024-12-31,978,25,2025-01-02,2025-01-31,20
2024-12-31,cvar_bootstrap,0.6725621349899471,0.0006725621349899471,1.3359381328437498,0.0008985014028398759,2021-02-11,2024-12-31,978,25,2025-01-02,2025-01-31,20
2024-12-31,cvar_montecarlo,0.5296935179715634,0.0005296935179715635,1.2172480774749392,0.0006447684164018228,2021-02-11,2024-12-31,978,25,2025-01-02,2025-01-31,20
2025-01-31,equal,0.6048021597983329,0.0006048021597983329,1.3933597947648888,0.0008427070132499666,2022-01-20,2025-01-31,761,25,2025-02-03,2025-02-28,19
2025-01-31,inverse_volatility,0.5751530399065155,0.0005751530399065155,1.4335240795390103,0.0008244957321260513,2022-01-20,2025-01-31,761,25,2025-02-03,2025-02-28,19
2025-01-31,risk_parity,0.5227392976904381,0.0005227392976904382,1.377647329823782,0.0007201503976571913,2022-01-20,2025-01-31,761,25,2025-02-03,2025-02-28,19
2025-01-31,markowitz_best_sharpe_default,0.9026794127575207,0.0009026794127575207,1.2532586024789925,0.0011312907393190481,2022-01-20,2025-01-31,761,25,2025-02-03,2025-02-28,19
2025-01-31,cvar_bootstrap,0.706576924413796,0.000706576924413796,1.3846866066914345,0.0009783876038330095,2022-01-20,2025-01-31,761,25,2025-02-03,2025-02-28,19
2025-01-31,cvar_montecarlo,0.6386777698723513,0.0006386777698723512,1.2822659549944713,0.0008189547605191096,2022-01-20,2025-01-31,761,25,2025-02-03,2025-02-28,19
2025-02-28,equal,0.5341021495467403,0.0005341021495467403,1.3969522461778732,0.0007461151974977492,2022-01-20,2025-02-28,780,25,2025-03-03,2025-03-31,21
2025-02-28,inverse_volatility,0.5283472267799061,0.0005283472267799061,1.4712515756506594,0.0007773316898905931,2022-01-20,2025-02-28,780,25,2025-03-03,2025-03-31,21
2025-02-28,risk_parity,0.4719979452342947,0.00047199794523429474,1.4140044476549392,0.0006674071938452852,2022-01-20,2025-02-28,780,25,2025-03-03,2025-03-31,21
2025-02-28,markowitz_best_sharpe_default,0.32635789307519836,0.00032635789307519837,1.2936890839497635,0.0004222056437322282,2022-01-20,2025-02-28,780,25,2025-03-03,2025-03-31,21
2025-02-28,cvar_bootstrap,0.7745787510276065,0.0007745787510276066,1.4626998488607534,0.0011329762220588313,2022-01-20,2025-02-28,780,25,2025-03-03,2025-03-31,21
2025-02-28,cvar_montecarlo,0.4751210971547346,0.0004751210971547346,1.3635300250174418,0.0006478418814897097,2022-01-20,2025-02-28,780,25,2025-03-03,2025-03-31,21
2025-03-31,equal,0.5215250183743667,0.0005215250183743667,1.3317718198072697,0.0006945523227954501,2022-01-20,2025-03-31,801,25,2025-04-01,2025-04-30,21
2025-03-31,inverse_volatility,0.5011232257220084,0.0005011232257220084,1.4237923054221349,0.0007134953928513151,2022-01-20,2025-03-31,801,25,2025-04-01,2025-04-30,21
2025-03-31,risk_parity,0.4539024342827419,0.00045390243428274193,1.376838221667241,0.0006249502204282822,2022-01-20,2025-03-31,801,25,2025-04-01,2025-04-30,21
2025-03-31,markowitz_best_sharpe_default,0.31258497297590554,0.00031258497297590555,1.2493675948291014,0.00039053353586662677,2022-01-20,2025-03-31,801,25,2025-04-01,2025-04-30,21
2025-03-31,cvar_bootstrap,0.3744284306114364,0.0003744284306114364,1.4606503394432535,0.0005469090142697993,2022-01-20,2025-03-31,801,25,2025-04-01,2025-04-30,21
2025-03-31,cvar_montecarlo,0.4734763044321682,0.00047347630443216824,1.3526071793212369,0.0006404274486134383,2022-01-20,2025-03-31,801,25,2025-04-01,2025-04-30,21
2025-04-30,equal,0.29021936314429503,0.00029021936314429505,1.3632335429474136,0.00039563677065113936,2022-01-20,2025-04-30,822,25,2025-05-01,2025-05-30,21
2025-04-30,inverse_volatility,0.3105870984216415,0.0003105870984216415,1.4546546746891174,0.0004517969746171698,2022-01-20,2025-04-30,822,25,2025-05-01,2025-05-30,21
2025-04-30,risk_parity,0.27500563250735316,0.0002750056325073532,1.4064364299379424,0.00038677793999646753,2022-01-20,2025-04-30,822,25,2025-05-01,2025-05-30,21
2025-04-30,markowitz_best_sharpe_default,0.23097948308051364,0.00023097948308051363,1.302601509725057,0.0003008742233761903,2022-01-20,2025-04-30,822,25,2025-05-01,2025-05-30,21
2025-04-30,cvar_bootstrap,0.3465506682735858,0.0003465506682735858,1.4865896473117797,0.0005151786357244915,2022-01-20,2025-04-30,822,25,2025-05-01,2025-05-30,21
2025-04-30,cvar_montecarlo,0.2830288922632325,0.00028302889226323254,1.3820895961113797,0.0003911712873959423,2022-01-20,2025-04-30,822,25,2025-05-01,2025-05-30,21
2025-05-30,equal,0.30658951410376956,0.00030658951410376955,1.4139104541634555,0.00043349011912821394,2022-01-20,2025-05-30,843,25,2025-06-02,2025-06-30,20
2025-05-30,inverse_volatility,0.2798550867577023,0.00027985508675770234,1.4997986175685643,0.0004197262722387326,2022-01-20,2025-05-30,843,25,2025-06-02,2025-06-30,20
2025-05-30,risk_parity,0.2555373710654024,0.00025553737106540243,1.4436120565399346,0.000368896829766534,2022-01-20,2025-05-30,843,25,2025-06-02,2025-06-30,20
2025-05-30,markowitz_best_sharpe_default,0.3002627221811203,0.00030026272218112033,1.345234536805641,0.0004039237839933203,2022-01-20,2025-05-30,843,25,2025-06-02,2025-06-30,20
2025-05-30,cvar_bootstrap,0.42313924927412394,0.00042313924927412397,1.4938881660624344,0.0006321227170871563,2022-01-20,2025-05-30,843,25,2025-06-02,2025-06-30,20
2025-05-30,cvar_montecarlo,0.4293146942056342,0.0004293146942056342,1.3897849158066726,0.0005966550861411448,2022-01-20,2025-05-30,843,25,2025-06-02,2025-06-30,20
2025-06-30,equal,0.439722978799861,0.000439722978799861,1.461424468811678,0.0006426219207168756,2022-01-20,2025-06-30,863,25,2025-07-01,2025-07-31,22
2025-06-30,inverse_volatility,0.4367672353479153,0.00043676723534791527,1.532812330698128,0.0006694822039862158,2022-01-20,2025-06-30,863,25,2025-07-01,2025-07-31,22
2025-06-30,risk_parity,0.4191486184981735,0.00041914861849817346,1.4795574490404781,0.0006201544607539981,2022-01-20,2025-06-30,863,25,2025-07-01,2025-07-31,22
2025-06-30,markowitz_best_sharpe_default,0.5632930777793703,0.0005632930777793704,1.4033817463739378,0.0007905152232143631,2022-01-20,2025-06-30,863,25,2025-07-01,2025-07-31,22
2025-06-30,cvar_bootstrap,0.47298760397796313,0.00047298760397796315,1.5249647299932485,0.0007212894137904081,2022-01-20,2025-06-30,863,25,2025-07-01,2025-07-31,22
2025-06-30,cvar_montecarlo,0.5054207594275346,0.0005054207594275347,1.4173215712451857,0.0007163437448917684,2022-01-20,2025-06-30,863,25,2025-07-01,2025-07-31,22
2025-07-31,equal,0.5994371027548677,0.0005994371027548677,1.4379388070047916,0.0008619538724097432,2022-01-20,2025-07-31,885,25,2025-08-01,2025-08-29,21
2025-07-31,inverse_volatility,0.6706208628826985,0.0006706208628826985,1.491834470540976,0.001000455319912343,2022-01-20,2025-07-31,885,25,2025-08-01,2025-08-29,21
2025-07-31,risk_parity,0.5754041272357143,0.0005754041272357143,1.4434158556681462,0.0008305474406689214,2022-01-20,2025-07-31,885,25,2025-08-01,2025-08-29,21
2025-07-31,markowitz_best_sharpe_default,0.5718988497084068,0.0005718988497084068,1.3476458115922003,0.0007707170894639317,2022-01-20,2025-07-31,885,25,2025-08-01,2025-08-29,21
2025-07-31,cvar_bootstrap,0.6851636943353833,0.0006851636943353833,1.4666297604985365,0.0010048814649253957,2022-01-20,2025-07-31,885,25,2025-08-01,2025-08-29,21
2025-07-31,cvar_montecarlo,0.6819832818781828,0.0006819832818781828,1.3777400086342,0.0009395956526632277,2022-01-20,2025-07-31,885,25,2025-08-01,2025-08-29,21
2025-08-29,equal,0.3751459914533216,0.00037514599145332164,1.4344207343628368,0.0005381171885537481,2022-01-20,2025-08-29,906,25,2025-09-02,2025-09-30,21
2025-08-29,inverse_volatility,0.4237930103756557,0.0004237930103756557,1.4949460123389566,0.0006335476709182085,2022-01-20,2025-08-29,906,25,2025-09-02,2025-09-30,21
2025-08-29,risk_parity,0.3822428699886529,0.0003822428699886529,1.4497998794276452,0.0005541756668216261,2022-01-20,2025-08-29,906,25,2025-09-02,2025-09-30,21
2025-08-29,markowitz_best_sharpe_default,0.23202784997988257,0.00023202784997988259,1.3467084079432041,0.0003124738564448923,2022-01-20,2025-08-29,906,25,2025-09-02,2025-09-30,21
2025-08-29,cvar_bootstrap,0.794640404952699,0.0007946404049526991,1.4910131223074952,0.0011848192713002162,2022-01-20,2025-08-29,906,25,2025-09-02,2025-09-30,21
2025-08-29,cvar_montecarlo,0.48487926964737416,0.00048487926964737416,1.3939740974709103,0.0006759091422890525,2022-01-20,2025-08-29,906,25,2025-09-02,2025-09-30,21
2025-09-30,equal,0.592426568663139,0.000592426568663139,1.480781789136459,0.0008772544742769763,2022-01-20,2025-09-30,927,25,2025-10-01,2025-10-31,23
2025-09-30,inverse_volatility,0.5979716028302795,0.0005979716028302795,1.541475843155617,0.0009217587806559208,2022-01-20,2025-09-30,927,25,2025-10-01,2025-10-31,23
2025-09-30,risk_parity,0.5260541332426981,0.0005260541332426981,1.4989205932456855,0.0007885133734794899,2022-01-20,2025-09-30,927,25,2025-10-01,2025-10-31,23
2025-09-30,markowitz_best_sharpe_default,0.44811393484309714,0.0004481139348430971,1.414147668498009,0.0006336992761798345,2022-01-20,2025-09-30,927,25,2025-10-01,2025-10-31,23
2025-09-30,cvar_bootstrap,0.7056071926140774,0.0007056071926140775,1.561147752378736,0.001101557082811737,2022-01-20,2025-09-30,927,25,2025-10-01,2025-10-31,23
2025-09-30,cvar_montecarlo,0.6058928564556614,0.0006058928564556614,1.4473407987994662,0.0008769334508494273,2022-01-20,2025-09-30,927,25,2025-10-01,2025-10-31,23
2025-10-31,equal,0.5175262965684646,0.0005175262965684646,1.4786437811877005,0.0007652370400220617,2022-01-20,2025-10-31,950,25,2025-11-03,2025-11-28,19
2025-10-31,inverse_volatility,0.5516952545159944,0.0005516952545159945,1.5230450888673275,0.0008402567479419957,2022-01-20,2025-10-31,950,25,2025-11-03,2025-11-28,19
2025-10-31,risk_parity,0.48412934589550033,0.00048412934589550037,1.483466691182901,0.0007181897588601401,2022-01-20,2025-10-31,950,25,2025-11-03,2025-11-28,19
2025-10-31,markowitz_best_sharpe_default,0.34200720249933375,0.0003420072024993338,1.4437273754130346,0.0004937651608367174,2022-01-20,2025-10-31,950,25,2025-11-03,2025-11-28,19
2025-10-31,cvar_bootstrap,0.5811051474055648,0.0005811051474055649,1.5645562913912496,0.0009091717143332161,2022-01-20,2025-10-31,950,25,2025-11-03,2025-11-28,19
2025-10-31,cvar_montecarlo,0.4763178178254785,0.0004763178178254785,1.4120267461792,0.0006725734984512873,2022-01-20,2025-10-31,950,25,2025-11-03,2025-11-28,19
2025-11-28,equal,0.683630320259894,0.000683630320259894,1.5101834020352698,0.0010324071627845477,2022-01-20,2025-11-28,969,25,2025-12-01,2025-12-31,22
2025-11-28,inverse_volatility,0.7398957990476689,0.0007398957990476689,1.571623098012395,0.001162837327905654,2022-01-20,2025-11-28,969,25,2025-12-01,2025-12-31,22
2025-11-28,risk_parity,0.6488864886118864,0.0006488864886118864,1.5389787248685414,0.0009986225008283463,2022-01-20,2025-11-28,969,25,2025-12-01,2025-12-31,22
2025-11-28,markowitz_best_sharpe_default,0.7238076104063473,0.0007238076104063474,1.507738080155095,0.001091312296915713,2022-01-20,2025-11-28,969,25,2025-12-01,2025-12-31,22
2025-11-28,cvar_bootstrap,0.880724073172775,0.0008807240731727751,1.654602287724913,0.0014572480663260772,2022-01-20,2025-11-28,969,25,2025-12-01,2025-12-31,22
2025-11-28,cvar_montecarlo,0.8410394957573566,0.0008410394957573566,1.5033861543828035,0.0012644071332107046,2022-01-20,2025-11-28,969,25,2025-12-01,2025-12-31,22
2025-12-31,equal,0.5158063575728131,0.0005158063575728131,1.5035380280529163,0.0007755344737221848,2022-01-20,2025-12-31,991,25,2026-01-02,2026-01-30,20
2025-12-31,inverse_volatility,0.5130613834596215,0.0005130613834596215,1.553688995992198,0.0007971378257497474,2022-01-20,2025-12-31,991,25,2026-01-02,2026-01-30,20
2025-12-31,risk_parity,0.47668904633980635,0.00047668904633980637,1.5247259438769571,0.0007268201561162678,2022-01-20,2025-12-31,991,25,2026-01-02,2026-01-30,20
2025-12-31,markowitz_best_sharpe_default,0.4229715425692658,0.0004229715425692658,1.4883741922870126,0.0006295399280319227,2022-01-20,2025-12-31,991,25,2026-01-02,2026-01-30,20
2025-12-31,cvar_bootstrap,0.6112166913553196,0.0006112166913553196,1.6331568797891507,0.0009982127445289021,2022-01-20,2025-12-31,991,25,2026-01-02,2026-01-30,20
2025-12-31,cvar_montecarlo,0.6508171687318032,0.0006508171687318032,1.4803262176632284,0.0009634217177790413,2022-01-20,2025-12-31,991,25,2026-01-02,2026-01-30,20
2026-01-30,equal,0.4583302446091705,0.0004583302446091705,1.5756047942746025,0.0007221473307672603,2022-01-20,2026-01-30,1011,25,2026-02-02,2026-02-27,19
2026-01-30,inverse_volatility,0.4226471258858741,0.0004226471258858741,1.6152160848854338,0.0006826664359614626,2022-01-20,2026-01-30,1011,25,2026-02-02,2026-02-27,19
2026-01-30,risk_parity,0.36523108837431023,0.00036523108837431024,1.5877665133220737,0.0005799016917449048,2022-01-20,2026-01-30,1011,25,2026-02-02,2026-02-27,19
2026-01-30,markowitz_best_sharpe_default,0.36981174474259176,0.00036981174474259176,1.4827923934210154,0.0005483540421020693,2022-01-20,2026-01-30,1011,25,2026-02-02,2026-02-27,19
2026-01-30,cvar_bootstrap,0.4481136228800065,0.0004481136228800065,1.669429866765252,0.0007480942657402637,2022-01-20,2026-01-30,1011,25,2026-02-02,2026-02-27,19
2026-01-30,cvar_montecarlo,0.5765081836145799,0.0005765081836145799,1.5178458246399433,0.0008750505393701479,2022-01-20,2026-01-30,1011,25,2026-02-02,2026-02-27,19
2026-02-27,equal,0.58272462539632,0.00058272462539632,1.6913732024390242,0.0009856048157966546,2022-01-20,2026-02-27,1030,25,2026-03-02,2026-03-31,22
2026-02-27,inverse_volatility,0.5276525237313612,0.0005276525237313612,1.7349502086027881,0.0009154508561175128,2022-01-20,2026-02-27,1030,25,2026-03-02,2026-03-31,22
2026-02-27,risk_parity,0.5096374539204558,0.0005096374539204558,1.7123418340203935,0.000872673532531637,2022-01-20,2026-02-27,1030,25,2026-03-02,2026-03-31,22
2026-02-27,markowitz_best_sharpe_default,0.44959283730154226,0.00044959283730154224,1.6102847125374218,0.0007239724727729978,2022-01-20,2026-02-27,1030,25,2026-03-02,2026-03-31,22
2026-02-27,cvar_bootstrap,0.8049132481530947,0.0008049132481530947,1.787063477748688,0.0014384310685304621,2022-01-20,2026-02-27,1030,25,2026-03-02,2026-03-31,22
2026-02-27,cvar_montecarlo,0.7277000420493526,0.0007277000420493526,1.6157909312735796,0.0011758111286307464,2022-01-20,2026-02-27,1030,25,2026-03-02,2026-03-31,22
2026-03-31,equal,0.5963829861390071,0.000596382986139007,1.5604104126872709,0.000930602221520835,2022-01-20,2026-03-31,1052,25,2026-04-01,2026-04-30,21
2026-03-31,inverse_volatility,0.6020763282184097,0.0006020763282184097,1.6019273120389348,0.0009644825141051886,2022-01-20,2026-03-31,1052,25,2026-04-01,2026-04-30,21
2026-03-31,risk_parity,0.5634230670236938,0.0005634230670236938,1.5743052943500648,0.0008869999173743527,2022-01-20,2026-03-31,1052,25,2026-04-01,2026-04-30,21
2026-03-31,markowitz_best_sharpe_default,0.5119358413842612,0.0005119358413842612,1.4733004559489216,0.0007542353085280268,2022-01-20,2026-03-31,1052,25,2026-04-01,2026-04-30,21
2026-03-31,cvar_bootstrap,0.7364484099734323,0.0007364484099734323,1.6350904344422252,0.0012041597506077454,2022-01-20,2026-03-31,1052,25,2026-04-01,2026-04-30,21
2026-03-31,cvar_montecarlo,0.6452054216793421,0.0006452054216793422,1.484920036563594,0.0009580784583511179,2022-01-20,2026-03-31,1052,25,2026-04-01,2026-04-30,21
2026-04-30,equal,0.5407359486314567,0.0005407359486314567,1.6261863430523675,0.0008793374148619414,2022-01-20,2026-04-30,1073,25,2026-05-01,2026-05-01,1
2026-04-30,inverse_volatility,0.5529202858296209,0.000552920285829621,1.6619336622738676,0.0009189168355743356,2022-01-20,2026-04-30,1073,25,2026-05-01,2026-05-01,1
2026-04-30,risk_parity,0.47952636445950414,0.00047952636445950416,1.6164892663986599,0.0007751492211039603,2022-01-20,2026-04-30,1073,25,2026-05-01,2026-05-01,1
2026-04-30,markowitz_best_sharpe_default,0.29213156478410707,0.00029213156478410707,1.5147312153555799,0.0004425008001691578,2022-01-20,2026-04-30,1073,25,2026-05-01,2026-05-01,1
2026-04-30,cvar_bootstrap,0.6032690109547666,0.0006032690109547666,1.649154313357342,0.000994883691530871,2022-01-20,2026-04-30,1073,25,2026-05-01,2026-05-01,1
2026-04-30,cvar_montecarlo,0.5757933957811073,0.0005757933957811073,1.4824679440105184,0.0008535952516184529,2022-01-20,2026-04-30,1073,25,2026-05-01,2026-05-01,1
