rebalance_date,method,ticker,weight
2023-03-31,inverse_volatility,CDNS,0.03453913583833881
2023-03-31,inverse_volatility,DPZ,0.04125572086634317
2023-03-31,inverse_volatility,MRNA,0.016593879752119328
2023-03-31,inverse_volatility,ARES,0.033280792321869625
2023-03-31,inverse_volatility,CARR,0.030774353243346333
2023-03-31,inverse_volatility,STLD,0.02875149007458911
2023-03-31,inverse_volatility,NVDA,0.024222873642209757
2023-03-31,inverse_volatility,TKO,0.038019611124582124
2023-03-31,inverse_volatility,ADM,0.04492339803745226
2023-03-31,inverse_volatility,PGR,0.05096601241815422
2023-03-31,inverse_volatility,VICI,0.038658751625087445
2023-03-31,inverse_volatility,PM,0.05412659151951226
2023-03-31,inverse_volatility,SW,0.025126010154997217
2023-03-31,risk_parity,MCK,0.042778779189150073
2023-03-31,risk_parity,LLY,0.048125384078414234
2023-03-31,risk_parity,NEE,0.035564703254629834
2023-03-31,risk_parity,AZO,0.04029459207588434
2023-03-31,risk_parity,NDAQ,0.032907036134413245
2023-03-31,risk_parity,HSY,0.05621052445068119
2023-03-31,risk_parity,PG,0.05483977122321478
2023-03-31,risk_parity,GIS,0.06926438240193944
2023-03-31,risk_parity,NEM,0.04909495160767537
2023-03-31,risk_parity,AAPL,0.029849127042785896
2023-03-31,risk_parity,WST,0.03261386271481585
2023-03-31,risk_parity,TSLA,0.021752378472312272
2023-03-31,risk_parity,CDNS,0.02729885064316506
2023-03-31,risk_parity,DPZ,0.050424628882740886
2023-03-31,risk_parity,MRNA,0.025907372851411828
2023-03-31,risk_parity,ARES,0.025927637148040507
2023-03-31,risk_parity,CARR,0.03203669512587389
2023-03-31,risk_parity,STLD,0.028035460126262447
2023-03-31,risk_parity,NVDA,0.020193211987030803
2023-03-31,risk_parity,TKO,0.053090972749042044
2023-03-31,risk_parity,ADM,0.03974742585037774
2023-03-31,risk_parity,PGR,0.048565272163977595
2023-03-31,risk_parity,VICI,0.03729534490621091
2023-03-31,risk_parity,PM,0.0516124719096112
2023-03-31,risk_parity,SW,0.04656916301033852
2023-03-31,markowitz_best_sharpe_default,MCK,0.06390051517517988
2023-03-31,markowitz_best_sharpe_default,LLY,0.1
2023-03-31,markowitz_best_sharpe_default,NEE,2.183297067128158e-17
2023-03-31,markowitz_best_sharpe_default,AZO,0.1
2023-03-31,markowitz_best_sharpe_default,NDAQ,2.458382927199997e-17
2023-03-31,markowitz_best_sharpe_default,HSY,0.09999999999999998
2023-03-31,markowitz_best_sharpe_default,PG,8.866778773702691e-17
2023-03-31,markowitz_best_sharpe_default,GIS,0.08940957194474818
2023-03-31,markowitz_best_sharpe_default,NEM,0.0
2023-03-31,markowitz_best_sharpe_default,AAPL,1.0783656397001433e-17
2023-03-31,markowitz_best_sharpe_default,WST,0.0
2023-03-31,markowitz_best_sharpe_default,TSLA,0.07138435284040148
2023-03-31,markowitz_best_sharpe_default,CDNS,0.0
2023-03-31,markowitz_best_sharpe_default,DPZ,4.000999330739529e-17
2023-03-31,markowitz_best_sharpe_default,MRNA,0.07053178550854315
2023-03-31,markowitz_best_sharpe_default,ARES,0.0
2023-03-31,markowitz_best_sharpe_default,CARR,0.04170990229665884
2023-03-31,markowitz_best_sharpe_default,STLD,0.09999999999999994
2023-03-31,markowitz_best_sharpe_default,NVDA,0.0
2023-03-31,markowitz_best_sharpe_default,TKO,0.09999999999999992
2023-03-31,markowitz_best_sharpe_default,ADM,4.167862674656227e-17
2023-03-31,markowitz_best_sharpe_default,PGR,0.04883262146422933
2023-03-31,markowitz_best_sharpe_default,VICI,0.07052734485074684
2023-03-31,markowitz_best_sharpe_default,PM,6.028185254843086e-17
2023-03-31,markowitz_best_sharpe_default,SW,0.043703905919492254
2023-03-31,cvar_bootstrap,MCK,0.022724571259076405
2023-03-31,cvar_bootstrap,LLY,0.1
2023-03-31,cvar_bootstrap,NEE,0.01669643413681089
2023-03-31,cvar_bootstrap,AZO,0.0
2023-03-31,cvar_bootstrap,NDAQ,0.0
2023-03-31,cvar_bootstrap,HSY,0.1
2023-03-31,cvar_bootstrap,PG,0.1
2023-03-31,cvar_bootstrap,GIS,0.1
2023-03-31,cvar_bootstrap,NEM,0.08303387049507155
2023-03-31,cvar_bootstrap,AAPL,0.0
2023-03-31,cvar_bootstrap,WST,0.0
2023-03-31,cvar_bootstrap,TSLA,0.0
2023-03-31,cvar_bootstrap,CDNS,0.0
2023-03-31,cvar_bootstrap,DPZ,0.06306258922230204
2023-03-31,cvar_bootstrap,MRNA,0.0
2023-03-31,cvar_bootstrap,ARES,0.0
2023-03-31,cvar_bootstrap,CARR,0.05622458615462308
2023-03-31,cvar_bootstrap,STLD,0.0
2023-03-31,cvar_bootstrap,NVDA,0.0
2023-03-31,cvar_bootstrap,TKO,0.1
2023-03-31,cvar_bootstrap,ADM,0.0
2023-03-31,cvar_bootstrap,PGR,0.1
2023-03-31,cvar_bootstrap,VICI,0.0
2023-03-31,cvar_bootstrap,PM,0.1
2023-03-31,cvar_bootstrap,SW,0.05825794873211609
2023-03-31,cvar_montecarlo,MCK,0.08468046160415305
2023-03-31,cvar_montecarlo,LLY,0.06445291593094335
2023-03-31,cvar_montecarlo,NEE,0.0
2023-03-31,cvar_montecarlo,AZO,0.0015603041432925423
2023-03-31,cvar_montecarlo,NDAQ,0.0
2023-03-31,cvar_montecarlo,HSY,0.09999999999999999
2023-03-31,cvar_montecarlo,PG,0.09999999999999999
2023-03-31,cvar_montecarlo,GIS,0.09999999999999999
2023-03-31,cvar_montecarlo,NEM,0.04392683568760231
2023-03-31,cvar_montecarlo,AAPL,0.0
2023-03-31,cvar_montecarlo,WST,0.0
2023-03-31,cvar_montecarlo,TSLA,0.005541719021313846
2023-03-31,cvar_montecarlo,CDNS,0.0
2023-03-31,cvar_montecarlo,DPZ,0.09892658877129827
2023-03-31,cvar_montecarlo,MRNA,0.014262354768926087
2023-03-31,cvar_montecarlo,ARES,0.0
2023-03-31,cvar_montecarlo,CARR,0.021464293228835064
2023-03-31,cvar_montecarlo,STLD,0.0
2023-03-31,cvar_montecarlo,NVDA,0.0
2023-03-31,cvar_montecarlo,TKO,0.09999999999999999
2023-03-31,cvar_montecarlo,ADM,0.005626526769526136
2023-03-31,cvar_montecarlo,PGR,0.09999999999999999
2023-03-31,cvar_montecarlo,VICI,0.012135257663625625
2023-03-31,cvar_montecarlo,PM,0.09343864186209942
2023-03-31,cvar_montecarlo,SW,0.05398410054838423
2023-04-28,equal,MCK,0.04
2023-04-28,equal,LLY,0.04
2023-04-28,equal,SO,0.04
2023-04-28,equal,PCG,0.04
2023-04-28,equal,NDAQ,0.04
2023-04-28,equal,HSY,0.04
2023-04-28,equal,PG,0.04
2023-04-28,equal,GIS,0.04
2023-04-28,equal,NEM,0.04
2023-04-28,equal,CDNS,0.04
2023-04-28,equal,MRNA,0.04
2023-04-28,equal,AAPL,0.04
2023-04-28,equal,ARES,0.04
2023-04-28,equal,TSLA,0.04
2023-04-28,equal,WST,0.04
2023-04-28,equal,PWR,0.04
2023-04-28,equal,AZO,0.04
2023-04-28,equal,DPZ,0.04
2023-04-28,equal,DHI,0.04
2023-04-28,equal,PGR,0.04
2023-04-28,equal,PM,0.04
2023-04-28,equal,ADM,0.04
2023-04-28,equal,STLD,0.04
2023-04-28,equal,TKO,0.04
2023-04-28,equal,SW,0.04
2023-04-28,inverse_volatility,MCK,0.04416717415809846
2023-04-28,inverse_volatility,LLY,0.04359881884902646
2023-04-28,inverse_volatility,SO,0.04951004115829661
2023-04-28,inverse_volatility,PCG,0.016656419601479892
2023-04-28,inverse_volatility,NDAQ,0.04766202377373492
2023-04-28,inverse_volatility,HSY,0.057134935875731874
2023-04-28,inverse_volatility,PG,0.06137186985649888
2023-04-28,inverse_volatility,GIS,0.0587022122101398
2023-04-28,inverse_volatility,NEM,0.03865071832674661
2023-04-28,inverse_volatility,CDNS,0.03684287712607507
2023-04-28,inverse_volatility,MRNA,0.017299901504654144
2023-04-28,inverse_volatility,AAPL,0.039906109785216366
2023-04-28,inverse_volatility,ARES,0.03447964263767155
2023-04-28,inverse_volatility,TSLA,0.020158677611788595
2023-04-28,inverse_volatility,WST,0.040311745004235004
2023-04-28,inverse_volatility,PWR,0.03704032583707512
2023-04-28,inverse_volatility,AZO,0.046333888002532186
2023-04-28,inverse_volatility,DPZ,0.03995692104496688
2023-04-28,inverse_volatility,DHI,0.032618613539900955
2023-04-28,inverse_volatility,PGR,0.04999795557064173
2023-04-28,inverse_volatility,PM,0.050049777008740096
2023-04-28,inverse_volatility,ADM,0.04680034973872622
2023-04-28,inverse_volatility,STLD,0.029184193362028436
2023-04-28,inverse_volatility,TKO,0.03404331303150525
2023-04-28,inverse_volatility,SW,0.027521495384488986
2023-04-28,risk_parity,MCK,0.03964035567601462
2023-04-28,risk_parity,LLY,0.04552291273577511
2023-04-28,risk_parity,SO,0.04074903077340404
2023-04-28,risk_parity,PCG,0.025402834227244812
2023-04-28,risk_parity,NDAQ,0.034390964552310006
2023-04-28,risk_parity,HSY,0.04956777123412824
2023-04-28,risk_parity,PG,0.05008338248581351
2023-04-28,risk_parity,GIS,0.06506381789252827
2023-04-28,risk_parity,NEM,0.05598330973971845
2023-04-28,risk_parity,CDNS,0.029501770768104216
2023-04-28,risk_parity,MRNA,0.03356076247243247
2023-04-28,risk_parity,AAPL,0.031154768559214084
2023-04-28,risk_parity,ARES,0.027071489004852147
2023-04-28,risk_parity,TSLA,0.02482732011014064
2023-04-28,risk_parity,WST,0.03757330709263979
2023-04-28,risk_parity,PWR,0.03321167397506705
2023-04-28,risk_parity,AZO,0.04180694495098392
2023-04-28,risk_parity,DPZ,0.05338642869499503
2023-04-28,risk_parity,DHI,0.029094628929039457
2023-04-28,risk_parity,PGR,0.04552157044085269
2023-04-28,risk_parity,PM,0.04430500801890685
2023-04-28,risk_parity,ADM,0.039643617841684235
2023-04-28,risk_parity,STLD,0.028581536188050947
2023-04-28,risk_parity,TKO,0.04342142583584615
2023-04-28,risk_parity,SW,0.050933367800253176
2023-04-28,markowitz_best_sharpe_default,MCK,0.06969241378850723
2023-04-28,markowitz_best_sharpe_default,LLY,0.10000000000000005
2023-04-28,markowitz_best_sharpe_default,SO,2.2245656366730232e-17
2023-04-28,markowitz_best_sharpe_default,PCG,0.0
2023-04-28,markowitz_best_sharpe_default,NDAQ,0.0
2023-04-28,markowitz_best_sharpe_default,HSY,0.10000000000000005
2023-04-28,markowitz_best_sharpe_default,PG,0.0
2023-04-28,markowitz_best_sharpe_default,GIS,0.10000000000000005
2023-04-28,markowitz_best_sharpe_default,NEM,1.469921248650835e-17
2023-04-28,markowitz_best_sharpe_default,CDNS,0.03173954352615203
2023-04-28,markowitz_best_sharpe_default,MRNA,0.10000000000000005
2023-04-28,markowitz_best_sharpe_default,AAPL,0.010105431042565817
2023-04-28,markowitz_best_sharpe_default,ARES,0.10000000000000005
2023-04-28,markowitz_best_sharpe_default,TSLA,0.10000000000000003
2023-04-28,markowitz_best_sharpe_default,WST,0.056931942644804986
2023-04-28,markowitz_best_sharpe_default,PWR,0.10000000000000005
2023-04-28,markowitz_best_sharpe_default,AZO,0.08132881292059475
2023-04-28,markowitz_best_sharpe_default,DPZ,0.0
2023-04-28,markowitz_best_sharpe_default,DHI,3.26127272329811e-17
2023-04-28,markowitz_best_sharpe_default,PGR,1.3922389386443322e-17
2023-04-28,markowitz_best_sharpe_default,PM,5.962045216552328e-17
2023-04-28,markowitz_best_sharpe_default,ADM,1.1216209117216477e-16
2023-04-28,markowitz_best_sharpe_default,STLD,0.038878161259433816
2023-04-28,markowitz_best_sharpe_default,TKO,0.0
2023-04-28,markowitz_best_sharpe_default,SW,0.011323694817940844
2023-04-28,cvar_bootstrap,MCK,0.061473711328055174
2023-04-28,cvar_bootstrap,LLY,0.10000000000000005
2023-04-28,cvar_bootstrap,SO,0.08858300327280105
2023-04-28,cvar_bootstrap,PCG,0.0
2023-04-28,cvar_bootstrap,NDAQ,0.0
2023-04-28,cvar_bootstrap,HSY,0.05619307226882313
2023-04-28,cvar_bootstrap,PG,0.10000000000000005
2023-04-28,cvar_bootstrap,GIS,0.10000000000000005
2023-04-28,cvar_bootstrap,NEM,0.10000000000000005
2023-04-28,cvar_bootstrap,CDNS,0.0
2023-04-28,cvar_bootstrap,MRNA,0.041242752494953024
2023-04-28,cvar_bootstrap,AAPL,0.0
2023-04-28,cvar_bootstrap,ARES,0.0
2023-04-28,cvar_bootstrap,TSLA,0.0
2023-04-28,cvar_bootstrap,WST,0.024162733320579534
2023-04-28,cvar_bootstrap,PWR,0.002631868878149478
2023-04-28,cvar_bootstrap,AZO,0.020206625096142964
2023-04-28,cvar_bootstrap,DPZ,0.07806989548474325
2023-04-28,cvar_bootstrap,DHI,0.0
2023-04-28,cvar_bootstrap,PGR,0.10000000000000005
2023-04-28,cvar_bootstrap,PM,0.0
2023-04-28,cvar_bootstrap,ADM,0.0
2023-04-28,cvar_bootstrap,STLD,0.0
2023-04-28,cvar_bootstrap,TKO,0.033580826295873584
2023-04-28,cvar_bootstrap,SW,0.09385551155987859
2023-04-28,cvar_montecarlo,MCK,0.0
2023-04-28,cvar_montecarlo,LLY,0.0649632551029531
2023-04-28,cvar_montecarlo,SO,0.0
2023-04-28,cvar_montecarlo,PCG,0.0
2023-04-28,cvar_montecarlo,NDAQ,0.0
2023-04-28,cvar_montecarlo,HSY,0.1
2023-04-28,cvar_montecarlo,PG,0.09741219305145038
2023-04-28,cvar_montecarlo,GIS,0.1
2023-04-28,cvar_montecarlo,NEM,0.1
2023-04-28,cvar_montecarlo,CDNS,0.0
2023-04-28,cvar_montecarlo,MRNA,0.04459648515154849
2023-04-28,cvar_montecarlo,AAPL,0.013688300555719183
2023-04-28,cvar_montecarlo,ARES,0.0
2023-04-28,cvar_montecarlo,TSLA,0.00039627998044152905
2023-04-28,cvar_montecarlo,WST,0.014799393973145192
2023-04-28,cvar_montecarlo,PWR,0.06266459003126376
2023-04-28,cvar_montecarlo,AZO,0.07994100334065901
2023-04-28,cvar_montecarlo,DPZ,0.09727165971056402
2023-04-28,cvar_montecarlo,DHI,0.0
2023-04-28,cvar_montecarlo,PGR,0.1
2023-04-28,cvar_montecarlo,PM,0.0033113122265338462
2023-04-28,cvar_montecarlo,ADM,0.0
2023-04-28,cvar_montecarlo,STLD,0.0
2023-04-28,cvar_montecarlo,TKO,0.04430315417615387
2023-04-28,cvar_montecarlo,SW,0.07665237269956765
2023-05-31,equal,NDAQ,0.04
2023-05-31,equal,SO,0.04
2023-05-31,equal,PLD,0.04
2023-05-31,equal,AJG,0.04
2023-05-31,equal,MCK,0.04
2023-05-31,equal,HSY,0.04
2023-05-31,equal,LLY,0.04
2023-05-31,equal,PG,0.04
2023-05-31,equal,GIS,0.04
2023-05-31,equal,NEM,0.04
2023-05-31,equal,TSCO,0.04
2023-05-31,equal,DPZ,0.04
2023-05-31,equal,ARES,0.04
2023-05-31,equal,AAPL,0.04
2023-05-31,equal,SNPS,0.04
2023-05-31,equal,MRNA,0.04
2023-05-31,equal,SMCI,0.04
2023-05-31,equal,PWR,0.04
2023-05-31,equal,JBL,0.04
2023-05-31,equal,TKO,0.04
2023-05-31,equal,STLD,0.04
2023-05-31,equal,IRM,0.04
2023-05-31,equal,PM,0.04
2023-05-31,equal,PCG,0.04
2023-05-31,equal,SW,0.04
2023-05-31,inverse_volatility,NDAQ,0.04769702540018718
2023-05-31,inverse_volatility,SO,0.049576576463552194
2023-05-31,inverse_volatility,PLD,0.04304831239350236
2023-05-31,inverse_volatility,AJG,0.050692413985608226
2023-05-31,inverse_volatility,MCK,0.04398394736491438
2023-05-31,inverse_volatility,HSY,0.0572481594526751
2023-05-31,inverse_volatility,LLY,0.04343952488357273
2023-05-31,inverse_volatility,PG,0.061364593160127115
2023-05-31,inverse_volatility,GIS,0.0587638510642461
2023-05-31,inverse_volatility,NEM,0.038459447481158274
2023-05-31,inverse_volatility,TSCO,0.04336861192060473
2023-05-31,inverse_volatility,DPZ,0.03999968969425425
2023-05-31,inverse_volatility,ARES,0.03444456292626105
2023-05-31,inverse_volatility,AAPL,0.03994517621294731
2023-05-31,inverse_volatility,SNPS,0.037706519376427695
2023-05-31,inverse_volatility,MRNA,0.017316100716363067
2023-05-31,inverse_volatility,SMCI,0.023853125184768793
2023-05-31,inverse_volatility,PWR,0.03697062555842616
2023-05-31,inverse_volatility,JBL,0.03421949992431589
2023-05-31,inverse_volatility,TKO,0.03393890465379608
2023-05-31,inverse_volatility,STLD,0.029191632205303356
2023-05-31,inverse_volatility,IRM,0.0404410758736551
2023-05-31,inverse_volatility,PM,0.050107243756271666
2023-05-31,inverse_volatility,PCG,0.016724398707790293
2023-05-31,inverse_volatility,SW,0.027498981639270975
2023-05-31,risk_parity,NDAQ,0.03481668603303607
2023-05-31,risk_parity,SO,0.04081143322503954
2023-05-31,risk_parity,PLD,0.031975374569771
2023-05-31,risk_parity,AJG,0.037969962686726366
2023-05-31,risk_parity,MCK,0.04045657765381698
2023-05-31,risk_parity,HSY,0.05084172803286455
2023-05-31,risk_parity,LLY,0.04600891336223535
2023-05-31,risk_parity,PG,0.051123994465853397
2023-05-31,risk_parity,GIS,0.06659222750227434
2023-05-31,risk_parity,NEM,0.05735505844519809
2023-05-31,risk_parity,TSCO,0.04311228767544901
2023-05-31,risk_parity,DPZ,0.05483346812534482
2023-05-31,risk_parity,ARES,0.027149698545296544
2023-05-31,risk_parity,AAPL,0.03170658393739423
2023-05-31,risk_parity,SNPS,0.0318248105849579
2023-05-31,risk_parity,MRNA,0.03409007895333824
2023-05-31,risk_parity,SMCI,0.02767055197966054
2023-05-31,risk_parity,PWR,0.03317828559164385
2023-05-31,risk_parity,JBL,0.02770505730584655
2023-05-31,risk_parity,TKO,0.04360069431304697
2023-05-31,risk_parity,STLD,0.02865824496716471
2023-05-31,risk_parity,IRM,0.036231871095959434
2023-05-31,risk_parity,PM,0.04506451300689529
2023-05-31,risk_parity,PCG,0.02552514573669508
2023-05-31,risk_parity,SW,0.05169675220449118
2023-05-31,markowitz_best_sharpe_default,NDAQ,6.417379993870712e-17
2023-05-31,markowitz_best_sharpe_default,SO,0.0
2023-05-31,markowitz_best_sharpe_default,PLD,1.5892444680182412e-16
2023-05-31,markowitz_best_sharpe_default,AJG,1.2585258286183935e-17
2023-05-31,markowitz_best_sharpe_default,MCK,0.1
2023-05-31,markowitz_best_sharpe_default,HSY,0.08270883757493526
2023-05-31,markowitz_best_sharpe_default,LLY,0.09999999999999992
2023-05-31,markowitz_best_sharpe_default,PG,4.420118655892432e-17
2023-05-31,markowitz_best_sharpe_default,GIS,0.09999999999999996
2023-05-31,markowitz_best_sharpe_default,NEM,3.4078143123644625e-17
2023-05-31,markowitz_best_sharpe_default,TSCO,0.0
2023-05-31,markowitz_best_sharpe_default,DPZ,1.668579100684514e-16
2023-05-31,markowitz_best_sharpe_default,ARES,0.1
2023-05-31,markowitz_best_sharpe_default,AAPL,0.09150043168164723
2023-05-31,markowitz_best_sharpe_default,SNPS,0.09999999999999995
2023-05-31,markowitz_best_sharpe_default,MRNA,0.1
2023-05-31,markowitz_best_sharpe_default,SMCI,0.09999999999999998
2023-05-31,markowitz_best_sharpe_default,PWR,0.09999999999999981
2023-05-31,markowitz_best_sharpe_default,JBL,0.0
2023-05-31,markowitz_best_sharpe_default,TKO,1.6753888180216434e-16
2023-05-31,markowitz_best_sharpe_default,STLD,0.005183871513361449
2023-05-31,markowitz_best_sharpe_default,IRM,1.3645700780266782e-17
2023-05-31,markowitz_best_sharpe_default,PM,9.548983579223995e-17
2023-05-31,markowitz_best_sharpe_default,PCG,0.0
2023-05-31,markowitz_best_sharpe_default,SW,0.020606859230055615
2023-05-31,cvar_bootstrap,NDAQ,0.0
2023-05-31,cvar_bootstrap,SO,0.06305749068220973
2023-05-31,cvar_bootstrap,PLD,0.0
2023-05-31,cvar_bootstrap,AJG,0.0
2023-05-31,cvar_bootstrap,MCK,0.014719611945648652
2023-05-31,cvar_bootstrap,HSY,0.03370705082016237
2023-05-31,cvar_bootstrap,LLY,0.1
2023-05-31,cvar_bootstrap,PG,0.1
2023-05-31,cvar_bootstrap,GIS,0.1
2023-05-31,cvar_bootstrap,NEM,0.1
2023-05-31,cvar_bootstrap,TSCO,0.1
2023-05-31,cvar_bootstrap,DPZ,0.1
2023-05-31,cvar_bootstrap,ARES,0.0
2023-05-31,cvar_bootstrap,AAPL,0.0
2023-05-31,cvar_bootstrap,SNPS,0.0
2023-05-31,cvar_bootstrap,MRNA,0.018212819261378424
2023-05-31,cvar_bootstrap,SMCI,0.0
2023-05-31,cvar_bootstrap,PWR,0.025199771988452333
2023-05-31,cvar_bootstrap,JBL,0.0
2023-05-31,cvar_bootstrap,TKO,0.08534886932335398
2023-05-31,cvar_bootstrap,STLD,0.0
2023-05-31,cvar_bootstrap,IRM,0.0
2023-05-31,cvar_bootstrap,PM,0.08851502164285428
2023-05-31,cvar_bootstrap,PCG,0.0
2023-05-31,cvar_bootstrap,SW,0.07123936433594018
2023-05-31,cvar_montecarlo,NDAQ,0.0
2023-05-31,cvar_montecarlo,SO,0.02879274243769947
2023-05-31,cvar_montecarlo,PLD,0.0
2023-05-31,cvar_montecarlo,AJG,0.003750723728947845
2023-05-31,cvar_montecarlo,MCK,0.002317768859409986
2023-05-31,cvar_montecarlo,HSY,0.1
2023-05-31,cvar_montecarlo,LLY,0.1
2023-05-31,cvar_montecarlo,PG,0.1
2023-05-31,cvar_montecarlo,GIS,0.1
2023-05-31,cvar_montecarlo,NEM,0.09581377377377269
2023-05-31,cvar_montecarlo,TSCO,0.05576521249354523
2023-05-31,cvar_montecarlo,DPZ,0.1
2023-05-31,cvar_montecarlo,ARES,0.0
2023-05-31,cvar_montecarlo,AAPL,0.0
2023-05-31,cvar_montecarlo,SNPS,0.0
2023-05-31,cvar_montecarlo,MRNA,0.01841800636239954
2023-05-31,cvar_montecarlo,SMCI,0.016462033752587438
2023-05-31,cvar_montecarlo,PWR,0.034895463019671655
2023-05-31,cvar_montecarlo,JBL,0.0
2023-05-31,cvar_montecarlo,TKO,0.055414907850032245
2023-05-31,cvar_montecarlo,STLD,0.0
2023-05-31,cvar_montecarlo,IRM,0.0
2023-05-31,cvar_montecarlo,PM,0.1
2023-05-31,cvar_montecarlo,PCG,0.0
2023-05-31,cvar_montecarlo,SW,0.08836936772193389
2023-06-30,equal,SO,0.04
2023-06-30,equal,PCG,0.04
2023-06-30,equal,EQIX,0.04
2023-06-30,equal,CBOE,0.04
2023-06-30,equal,COST,0.04
2023-06-30,equal,MCK,0.04
2023-06-30,equal,PM,0.04
2023-06-30,equal,BLDR,0.04
2023-06-30,equal,PGR,0.04
2023-06-30,equal,LLY,0.04
2023-06-30,equal,PG,0.04
2023-06-30,equal,GIS,0.04
2023-06-30,equal,NEM,0.04
2023-06-30,equal,STLD,0.04
2023-06-30,equal,PWR,0.04
2023-06-30,equal,SMCI,0.04
2023-06-30,equal,TKO,0.04
2023-06-30,equal,DG,0.04
2023-06-30,equal,ODFL,0.04
2023-06-30,equal,DPZ,0.04
2023-06-30,equal,ARES,0.04
2023-06-30,equal,AAPL,0.04
2023-06-30,equal,AJG,0.04
2023-06-30,equal,MRNA,0.04
2023-06-30,equal,SW,0.04
2023-06-30,inverse_volatility,SO,0.049524141974436865
2023-06-30,inverse_volatility,PCG,0.016765096101700704
2023-06-30,inverse_volatility,EQIX,0.042979638646453475
2023-06-30,inverse_volatility,CBOE,0.04629689650223514
2023-06-30,inverse_volatility,COST,0.05487159833162548
2023-06-30,inverse_volatility,MCK,0.043993845134694815
2023-06-30,inverse_volatility,PM,0.05010767037784881
2023-06-30,inverse_volatility,BLDR,0.025119990906526866
2023-06-30,inverse_volatility,PGR,0.04939654054684537
2023-06-30,inverse_volatility,LLY,0.04342862208119039
2023-06-30,inverse_volatility,PG,0.06131738167431998
2023-06-30,inverse_volatility,GIS,0.05834544454644129
2023-06-30,inverse_volatility,NEM,0.038334499165970086
2023-06-30,inverse_volatility,STLD,0.02910117118862278
2023-06-30,inverse_volatility,PWR,0.03698972423944383
2023-06-30,inverse_volatility,SMCI,0.02369628108886558
2023-06-30,inverse_volatility,TKO,0.03392828083384848
2023-06-30,inverse_volatility,DG,0.04762882825711812
2023-06-30,inverse_volatility,ODFL,0.03849608180039829
2023-06-30,inverse_volatility,DPZ,0.0398103636289542
2023-06-30,inverse_volatility,ARES,0.03445872910054799
2023-06-30,inverse_volatility,AAPL,0.03998798413268594
2023-06-30,inverse_volatility,AJG,0.05068604647391024
2023-06-30,inverse_volatility,MRNA,0.017346646507699716
2023-06-30,inverse_volatility,SW,0.02738849675761571
2023-06-30,risk_parity,SO,0.04036185275076189
2023-06-30,risk_parity,PCG,0.02513024449874228
2023-06-30,risk_parity,EQIX,0.035917545412049216
2023-06-30,risk_parity,CBOE,0.047180021975728646
2023-06-30,risk_parity,COST,0.04462449718194299
2023-06-30,risk_parity,MCK,0.039252965751011774
2023-06-30,risk_parity,PM,0.04450778521189548
2023-06-30,risk_parity,BLDR,0.022401801030427156
2023-06-30,risk_parity,PGR,0.04417497234779444
2023-06-30,risk_parity,LLY,0.04449828866100563
2023-06-30,risk_parity,PG,0.048907799890070644
2023-06-30,risk_parity,GIS,0.0646518978831161
2023-06-30,risk_parity,NEM,0.05648282202278184
2023-06-30,risk_parity,STLD,0.028352951984375614
2023-06-30,risk_parity,PWR,0.03276196353628772
2023-06-30,risk_parity,SMCI,0.027161629479365672
2023-06-30,risk_parity,TKO,0.04242600242608829
2023-06-30,risk_parity,DG,0.04814174839122102
2023-06-30,risk_parity,ODFL,0.032558341755525515
2023-06-30,risk_parity,DPZ,0.05226067222534655
2023-06-30,risk_parity,ARES,0.02668271734965017
2023-06-30,risk_parity,AAPL,0.031506664266382524
2023-06-30,risk_parity,AJG,0.03692206755538886
2023-06-30,risk_parity,MRNA,0.033224205393026444
2023-06-30,risk_parity,SW,0.04990854102001357
2023-06-30,markowitz_best_sharpe_default,SO,1.8763313313115744e-16
2023-06-30,markowitz_best_sharpe_default,PCG,4.429066948624807e-18
2023-06-30,markowitz_best_sharpe_default,EQIX,0.0
2023-06-30,markowitz_best_sharpe_default,CBOE,0.0
2023-06-30,markowitz_best_sharpe_default,COST,0.0
2023-06-30,markowitz_best_sharpe_default,MCK,0.09999999999999994
2023-06-30,markowitz_best_sharpe_default,PM,5.51356407475957e-17
2023-06-30,markowitz_best_sharpe_default,BLDR,0.09999999999999995
2023-06-30,markowitz_best_sharpe_default,PGR,0.0
2023-06-30,markowitz_best_sharpe_default,LLY,0.0999999999999999
2023-06-30,markowitz_best_sharpe_default,PG,1.1294590754343098e-17
2023-06-30,markowitz_best_sharpe_default,GIS,0.09999999999999995
2023-06-30,markowitz_best_sharpe_default,NEM,0.0
2023-06-30,markowitz_best_sharpe_default,STLD,0.01168592146720263
2023-06-30,markowitz_best_sharpe_default,PWR,0.09999999999999996
2023-06-30,markowitz_best_sharpe_default,SMCI,0.09999999999999984
2023-06-30,markowitz_best_sharpe_default,TKO,1.5627327061551656e-17
2023-06-30,markowitz_best_sharpe_default,DG,2.4912210171107175e-17
2023-06-30,markowitz_best_sharpe_default,ODFL,0.0883140785327973
2023-06-30,markowitz_best_sharpe_default,DPZ,0.0
2023-06-30,markowitz_best_sharpe_default,ARES,0.09999999999999995
2023-06-30,markowitz_best_sharpe_default,AAPL,0.09999999999999996
2023-06-30,markowitz_best_sharpe_default,AJG,0.0
2023-06-30,markowitz_best_sharpe_default,MRNA,0.09999999999999992
2023-06-30,markowitz_best_sharpe_default,SW,4.0855339944467755e-16
2023-06-30,cvar_bootstrap,SO,0.0026329322688165846
2023-06-30,cvar_bootstrap,PCG,0.0
